,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
0,0001,フシギダネ,"4,8",たねポケモン,"4,8",0.7,6.9,うまれてから しばらくの あいだは せなかの タネから えいようを もらって おおきく そだつ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
1,0002,フシギソウ,"4,8",たねポケモン,"4,8",1.0,13.0,せなかの つぼみが ふくらみだすと あまい においが ただよいはじめる。 たいりんの はなが さく まえぶれ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
2,0003,フシギバナ,"4,8",たねポケモン,"4,8",2.0,100.0,あめの ふった よくじつは せなかの はなの かおりが つよまる。 かおりに さそわれ ポケモンが あつまる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
3,0004,ヒトカゲ,"2,0",とかげポケモン,"2,0",0.6,8.5,ヒトカゲの しっぽの ほのおは いのちの ともしび。 げんきな ときは ほのおも ちからづよく もえあがる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
4,0005,リザード,"2,0",かえんポケモン,"2,0",1.1,19.0,リザードが くらす いわやまを よなかに みあげると しっぽの ほのおが ほしのように みえる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
5,0006,リザードン,"2,10",かえんポケモン,"2,10",1.7,90.5,くるしい たたかいを けいけんした リザードンほど ほのおの おんどが たかくなると いわれている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
6,0007,ゼニガメ,"3,0",かめのこポケモン,"3,0",0.5,9.0,こうらに とじこもり みを まもる。 あいての すきを みのがさず みずを ふきだして はんげきする。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
7,0008,カメール,"3,0",かめポケモン,"3,0",1.0,22.5,いちまんねんの じゅみょうを もつと いわれている。 ふさふさの しっぽは ながいきの シンボルとして にんき。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
8,0009,カメックス,"3,0",こうらポケモン,"3,0",1.6,85.5,こうらの ロケットほうから ふきだす すいりゅうは ぶあつい てっぱんも いっぱつで つらぬく はかいりょく。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
9,0010,キャタピー,"12,0",いもむしポケモン,"12,0",0.3,2.9,あかい しょっかくから においを だして てきを おいはらう。 だっぴを くりかえし おおきくなる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
10,0011,トランセル,"12,0",さなぎポケモン,"12,0",0.7,9.9,こうてつのように かたい カラで やわらかい なかみを まもっている。 しんかするまで じっと たえている。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
11,0012,バタフリー,"12,10",ちょうちょポケモン,"12,10",1.1,32.0,はなの ミツが だいこうぶつ。 わずかな かふんで はなばたけの ばしょを さがしだすことが できる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
12,0013,ビードル,"12,8",けむしポケモン,"12,8",0.3,3.2,まいにち じぶんと おなじ おもさの はっぱを たべる。 あたまの ハリで おそってきた てきを げきたい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
13,0014,コクーン,"12,8",さなぎポケモン,"12,8",0.6,10.0,てんてきに みつからないように はっぱの うらや えだの すきまに かくれて しんかの ときを まつ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
14,0015,スピアー,"12,8",どくばちポケモン,"12,8",1.0,29.5,こうそくで とびまわり どくバリで こうげきしたあと すぐに とびさる せんぽうが とくいわざだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
15,0016,ポッポ,"1,10",ことりポケモン,"1,10",0.3,1.8,たたかいを このまない おとなしい せいかくだが へたに てを だすと きょうれつに はんげきされるぞ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
16,0017,ピジョン,"1,10",とりポケモン,"1,10",1.1,30.0,ひろい なわばりを とびまわりながら えものを さがす。 はったつした あしの ツメで えものを しとめる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
17,0018,ピジョット,"1,10",とりポケモン,"1,10",1.5,39.5,ピジョットが ちからいっぱい はばたくと たいぼくも しなるほどの きょうふうを まきおこす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
18,0019,コラッタ,"1,0",ねずみポケモン,"1,0",0.3,3.5,どんな ばしょにも すみついて いきていける せいめいりょく。 けいかいしんが とても つよい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
19,0020,ラッタ,"1,0",ねずみポケモン,"1,0",0.7,18.5,のびつづける まえばを けずるため かたい ものを かじる しゅうせい。 ブロックべいも かじって こわす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
20,0021,オニスズメ,"1,10",ことりポケモン,"1,10",0.3,2.0,ちいさな つばさを いそがしく はばたかせて とぶ。 くさむらにいる えものを くちばしで さがしだす。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
21,0022,オニドリル,"1,10",くちばしポケモン,"1,10",1.2,38.0,おおきな つばさで １にちじゅう とびまわる たいりょくの もちぬし。 するどい くちばしで たたかう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
22,0023,アーボ,"8,0",へびポケモン,"8,0",2.0,6.9,おとを まったく たてずに くさちの なかを すすむ。 ゆだんしている えものに はいごから おそいかかる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
23,0024,アーボック,"8,0",コブラポケモン,"8,0",3.5,65.0,おなかの もようで てきを いかく。 もように おびえて うごけなくなった すきに からだで しめつける。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
24,0025,ピカチュウ,"5,0",ねずみポケモン,"5,0",0.4,6.0,両頬には 電気を 溜めこむ 袋がある。 怒ると 溜めこんだ 電気を 一気に 放ってくる。 （『ポケットモンスタースカーレット』より）,何匹かが 集まっていると そこに 猛烈な 電気が 溜まり 稲妻が 落ちることがあるという。 （『ポケットモンスターバイオレット』より）
25,0026,ライチュウ,"5,0",ねずみポケモン,"5,0",0.8,30.0,尻尾が アースの 役目をはたして 電気を 地面に 逃がすので 自分自身は しびれたりしない。 （『ポケットモンスタースカーレット』より）,頬の 電気袋に 溜まった 電気が 最大量になると 両耳は まっすぐ 伸びる。 （『ポケットモンスターバイオレット』より）
26,0027,サンド,"9,0",ねずみポケモン,"9,0",0.6,12.0,あめが ほとんど ふらない かんそうした とちに せいそく。 からだを まるめて みを まもる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
27,0028,サンドパン,"9,0",ねずみポケモン,"9,0",1.0,29.5,からだを まるめて せなかから たいあたり。 するどい トゲトゲが おおきな ダメージを あたえる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
28,0029,ニドラン♀,"8,0",どくばりポケモン,"8,0",0.4,7.0,たたかいを このまない せいかく。 どくバリから ぶんぴつされる どくは ひとしずくでも いのちとりだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
29,0030,ニドリーナ,"8,0",どくばりポケモン,"8,0",0.8,20.0,きけんを かんじると ぜんしんの トゲを さかだてる。 ニドリーノに くらべて トゲの そだちが おそい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
30,0031,ニドクイン,"8,9",ドリルポケモン,"8,9",1.3,60.0,よろいのように かたい ウロコが ぜんしんを つつむ。 すあなの こどもを いのちがけで まもる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
31,0032,ニドラン♂,"8,0",どくばりポケモン,"8,0",0.5,9.0,くさむらの うえに みみだけ だして まわりの けはいを さぐる。 もうどくの ツノで みを まもる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
32,0033,ニドリーノ,"8,0",どくばりポケモン,"8,0",0.9,19.5,きしょうが あらい ポケモン。 あいてに つきさした しょうげきで ツノから もうどくが にじみでる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
33,0034,ニドキング,"8,9",ドリルポケモン,"8,9",1.4,62.0,しっぽの いちげきは でんちゅうを まるで マッチぼうのように まっぷたつに へしおってしまう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
34,0035,ピッピ,"18,0",ようせいポケモン,"18,0",0.6,7.5,あいくるしい しぐさで だいにんき。 しずかな やまおくで なかまたちと くらしていると かんがえられている。 （『ポケットモンスターブリリアントダイヤモンド』より）,つきの ひかりを せなかの つばさに あつめて くうちゅうに うかぶ。 みつけるのが むずかしい ポケモン。 （『ポケットモンスターシャイニングパール』より）
35,0036,ピクシー,"18,0",ようせいポケモン,"18,0",1.3,40.0,めったに すがたを あらわさない。 まんげつに さそわれて ひとけのない みずうみで あそぶと いわれている。 （『ポケットモンスターブリリアントダイヤモンド』より）,１キロさきで おちた ハリの おとも ききわける すぐれた みみを もつ。 しずかな やまおくに すんでいる。 （『ポケットモンスターシャイニングパール』より）
36,0037,ロコン,"2,0",きつねポケモン,"2,0",0.6,9.9,ほのおの たまを あやつる。 せいちょうすると ６ほんの しっぽは さきが わかれて さらに ふえる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,腹中で 燃えし炎 火球として 吐く。 幼き頃は 白い尾 １本のみ なれど 育つにつれ 先分かれ ６本となる。 （『Pok&eacute;monLEGENDSアルセウス』より）
37,0038,キュウコン,"2,0",きつねポケモン,"2,0",1.1,19.9,９ほんの しっぽには しんぴてきな ちからが やどっていると つたわる。 １０００ねん いきつづけるらしい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,金色に 輝く 毛並みは 見事なり。 ９本の 長き尾に 聖なる力 秘め 千歳 生き長らえると 伝わる。 （『Pok&eacute;monLEGENDSアルセウス』より）
38,0039,プリン,"1,18",ふうせんポケモン,"1,18",0.5,5.5,つぶらな 瞳が 揺れるとき 眠たくなるような 不思議で 気持ちのいい 歌を 歌う。 （『ポケットモンスタースカーレット』より）,大きく 体を ふくらませてから 歌う 子守歌は いつもより 長くて ぜったいに 眠くなる。 （『ポケットモンスターバイオレット』より）
39,0040,プクリン,"1,18",ふうせんポケモン,"1,18",1.0,12.0,キメ細やかな 毛皮の 持ち主。 怒らせると どんどん ふくらみ のしかかってくるので 注意。 （『ポケットモンスタースカーレット』より）,ふわふわの 体毛に 触ると 手触りが とても 良いので 離れられなくなってしまう。 （『ポケットモンスターバイオレット』より）
40,0041,ズバット,"8,10",こうもりポケモン,"8,10",0.8,7.5,くちから だす ちょうおんぱで りょうめが なくても まわりの しょうがいぶつを さっちできる。 （『ポケットモンスターブリリアントダイヤモンド』より）,たいようの ひかりが にがて。 ひが しずむまで どうくつや もりの おくふかくで ねむる。 （『ポケットモンスターシャイニングパール』より）
41,0042,ゴルバット,"8,10",こうもりポケモン,"8,10",1.6,55.0,ひとや ポケモンの けつえきが だいこうぶつ。 くびすじの けっかんを ねらい よぞらを とびまわる。 （『ポケットモンスターブリリアントダイヤモンド』より）,ひとたび ちを すいはじめると まんぷくに なるまで やめない。 くらやみを とび えものを さがす。 （『ポケットモンスターシャイニングパール』より）
42,0043,ナゾノクサ,"4,8",ざっそうポケモン,"4,8",0.5,5.4,ひるまは ねっこの あしを じめんに うめて うごかないことが おおい。 よる あるきまわって タネを まく。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
43,0044,クサイハナ,"4,8",ざっそうポケモン,"4,8",0.8,8.6,くちから たれている ミツは ２キロ はなれていても はなが まがるほど もうれつに くさい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
44,0045,ラフレシア,"4,8",フラワーポケモン,"4,8",1.2,18.6,はなびらの おおきさは せかいいち。 ひどい アレルギーを ひきおこす どくかふんを ばらまいて あるく。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
45,0046,パラス,"12,4",きのこポケモン,"12,4",0.3,5.4,とうちゅうかそうと よばれる キノコを せなかに はやしている。 パラスと ともに おおきく そだつ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,多湿なる 森の 木の根本で 散見す。 背の茸は 冬虫夏草なり。 幼体には これ 無く 育つにつれ 生え出づる。 （『Pok&eacute;monLEGENDSアルセウス』より）
46,0047,パラセクト,"12,4",きのこポケモン,"12,4",1.0,29.5,からだよりも おおきな キノコが パラセクトを あやつっている。 どくの ほうしを ばらまく。 （『ポケットモンスターブリリアントダイヤモンド』より）,ムシの からだより おおきくなった キノコの いしで かつどうする。 しめった ばしょを このむという。 （『ポケットモンスターシャイニングパール』より）
47,0048,コンパン,"12,8",こんちゅうポケモン,"12,8",1.0,30.0,全身から 毒が にじみでる。 暗くなると 灯りに 群がった 小さな 虫ポケモンを 捕らえる。 （『ポケットモンスタースカーレット』より）,暗闇でも 目が レーダーの 役割をして 活動できる。 目から ビームを 発射する。 （『ポケットモンスターバイオレット』より）
48,0049,モルフォン,"12,8",どくがポケモン,"12,8",1.5,12.5,翅に りんぷんが ついていて ヒラヒラと 羽ばたくたびに 猛毒の粉を ばらまく。 （『ポケットモンスタースカーレット』より）,攻撃するときは 激しく 大きな 翅を 羽ばたかせ 毒の粉を 振りまく。 （『ポケットモンスターバイオレット』より）
49,0050,ディグダ,"9,0",もぐらポケモン,"9,0",0.2,0.8,地下１メートルくらいを 掘りすすみ 木の根っこなどを かじって 生きる。 たまに 地上に 顔を出す。 （『ポケットモンスタースカーレット』より）,皮膚が とても 薄いので 光に 照らされると 血液が 温められて 弱ってしまう。 （『ポケットモンスターバイオレット』より）
50,0051,ダグトリオ,"9,0",もぐらポケモン,"9,0",0.7,33.3,３つの 頭が 互い違いに 動くのは まわりの 土を 柔らかくして 掘りやすくするため。 （『ポケットモンスタースカーレット』より）,地中を 掘りすすんで 相手が 油断しているところを 別の 場所から 攻撃する。 （『ポケットモンスターバイオレット』より）
51,0052,ニャース,"1,0",ばけねこポケモン,"1,0",0.4,4.2,昼間は 寝てばかりいる。 夜になると 目が 輝き 縄張りを 歩きまわる。 （『ポケットモンスタースカーレット』より）,眩しく 光るものが 大好き。 光るものを 見つけたとき なぜか 額の小判も 輝く。 （『ポケットモンスターバイオレット』より）
52,0053,ペルシアン,"1,0",シャムネコポケモン,"1,0",1.0,32.0,毛並みが 美しく ペットにしたがる 人も 多いが すぐ ひっかいたり するので 手強いぞ。 （『ポケットモンスタースカーレット』より）,気性が 激しく 尻尾を まっすぐ 立てたら 要注意。 とびかかって 噛みつく 前触れだ。 （『ポケットモンスターバイオレット』より）
53,0054,コダック,"3,0",あひるポケモン,"3,0",0.8,19.6,いつも 頭痛に 悩まされている。 この 頭痛が 激しくなると 不思議な 力を 使いはじめる。 （『ポケットモンスタースカーレット』より）,いつもの 頭痛が 激しくなると 不思議な 力を 発揮するが そのときの 記憶は ないらしい。 （『ポケットモンスターバイオレット』より）
54,0055,ゴルダック,"3,0",あひるポケモン,"3,0",1.7,76.6,水かきのついた 長い 手足を 使い 全力で 泳ぎだすと なぜか 額が 光り輝く。 （『ポケットモンスタースカーレット』より）,流れの 静かな 川や 湖を 好んでいる。 泳ぐ 姿は とても 優雅。 （『ポケットモンスターバイオレット』より）
55,0056,マンキー,"7,0",ぶたざるポケモン,"7,0",0.5,28.0,木の上で 群れをつくって 暮らす。 群れから はぐれた マンキーは 寂しくて すぐに 怒りだす。 （『ポケットモンスタースカーレット』より）,普段は 機嫌が 良くても ちょっとしたことで いきなり 暴れだすから 怖いのだ。 （『ポケットモンスターバイオレット』より）
56,0057,オコリザル,"7,0",ぶたざるポケモン,"7,0",1.0,32.0,だれかの 視線を 感じただけで 猛烈に 怒りだす。 そして 目が合った ものを 追いかけるのだ。 （『ポケットモンスタースカーレット』より）,ある研究者の 学説では モンスターボールの 中でも オコリザルは 怒っているらしい。 （『ポケットモンスターバイオレット』より）
57,0058,ガーディ,"2,0",こいぬポケモン,"2,0",0.7,19.0,自分より 強くて 大きな 相手にも 恐れずに 立ち向かう 勇敢で 頼もしい 性格。 （『ポケットモンスタースカーレット』より）,人懐こく 誠実な 性格。 敵には ほえて かみつき 追い払おうとする。 （『ポケットモンスターバイオレット』より）
58,0059,ウインディ,"2,0",でんせつポケモン,"2,0",1.9,155.0,草原を 駆け抜ける 様子は 人々の 心を 虜にしたと 昔の 絵巻に 記されていた。 （『ポケットモンスタースカーレット』より）,堂々とした 鳴き声は 威厳に あふれ 聞いたものは 思わず ひれ伏してしまう。 （『ポケットモンスターバイオレット』より）
59,0060,ニョロモ,"3,0",おたまポケモン,"3,0",0.6,12.4,ないぞうが すけて みえるほど ひふが うすい。 はえたばかりの あしは あるくことが にがて。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
60,0061,ニョロゾ,"3,0",おたまポケモン,"3,0",1.0,20.0,おなかの うずまきは びみょうに うねっているので みつめていると だんだん ねむくなってしまう。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
61,0062,ニョロボン,"3,7",おたまポケモン,"3,7",1.3,54.0,きょうじんな きんにくを もつ。 たいへいようを やすむことなく およぎつづけることが できるのだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
62,0063,ケーシィ,"11,0",ねんりきポケモン,"11,0",0.9,19.5,まいにち １８じかん ねむる。 めざめている ときも すわったまま テレポートで いどうする。 （『ポケットモンスターブリリアントダイヤモンド』より）,ねむっている あいだも テレパシーの レーダーを はりめぐらしている。 ピンチになると テレポートする。 （『ポケットモンスターシャイニングパール』より）
63,0064,ユンゲラー,"11,0",ねんりきポケモン,"11,0",1.3,56.5,ユンゲラーが そばにいると テレビに ふしぎな かげが うつる。 それを みると ふこうになると いわれる。 （『ポケットモンスターブリリアントダイヤモンド』より）,ちょうのうりょくを はっきすると つよい アルファはを だして せいみつきかいを こわしてしまう。 （『ポケットモンスターシャイニングパール』より）
64,0065,フーディン,"11,0",ねんりきポケモン,"11,0",1.5,48.0,うまれてから たいけんした すべてを おぼえているほどの きおくりょく。 ちのうしすうは ５０００を こえる。 （『ポケットモンスターブリリアントダイヤモンド』より）,スーパーコンピュータなみの ずのう。 はったつした ずのうは あらゆる ちょうのうりょくを つかいこなす。 （『ポケットモンスターシャイニングパール』より）
65,0066,ワンリキー,"7,0",かいりきポケモン,"7,0",0.8,19.5,ゴローンを なんども あげおろしして ぜんしんの きんにくを きたえる。 あらゆる かくとうぎを つかう。 （『ポケットモンスターブリリアントダイヤモンド』より）,どんなに きたえても きんにくつうに ならない ボディを もつ ポケモン。 ひとざと はなれた やまで くらす。 （『ポケットモンスターシャイニングパール』より）
66,0067,ゴーリキー,"7,0",かいりきポケモン,"7,0",1.5,70.5,ゴーリキーの そこしれない パワーは とても きけんなので ちからを せいぎょする ベルトを まいている。 （『ポケットモンスターブリリアントダイヤモンド』より）,かたてで ダンプカーを もちあげる パワーを いかして ひとの かわりに ちからしごとを てつだう ポケモン。 （『ポケットモンスターシャイニングパール』より）
67,0068,カイリキー,"7,0",かいりきポケモン,"7,0",1.6,130.0,４ほんの うでを めにもとまらぬ はやさで うごかし ２びょうかんに １０００ぱつの パンチを くりだす。 （『ポケットモンスターブリリアントダイヤモンド』より）,いちげきで でんしゃを ふっとばす パンチを くりだすが ゆびさきを つかう しごとは とても にがて。 （『ポケットモンスターシャイニングパール』より）
68,0069,マダツボミ,"4,8",フラワーポケモン,"4,8",0.7,4.0,こうおん たしつの とちを このむ。 ツルを のばして えものを とらえる ときの うごきは とても すばやい。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
69,0070,ウツドン,"4,8",ハエとりポケモン,"4,8",1.0,6.4,しょくぶつに そっくりな ポケモン。 ゆだんして ちかよってきた えものに どくのこなを あびせて つかまえる。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
70,0071,ウツボット,"4,8",ハエとりポケモン,"4,8",1.7,15.5,ミツのような かおりの えきたいを くちに ためているが それは なんでも とかす ようかいえきだ。 （『ポケットモンスターブリリアントダイヤモンド・シャイニングパール』より）,
